"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
1443,507,4.232,4.974,0.889,0.78,-22.2682006409514,0.295,0.802344,0.374,0.796,0.357697366063159
1444,506,4.71,5.151,0.946,1.049,-21.9166427933114,0.262,0.713019,0.282,0.828,0.175111553157262
1445,505,5.083,3.801,1.023,0.848,-22.5940921635032,0.336,0.915111,0.413,0.616,0.301115456337331
1446,504,6.737,7.363,0.99,1.138,-21.2439740101774,0.222,0.604935,0.296,0.961,0.127430377999454
1447,503,3.112,3.361,0.613,0.645,-22.050263042327,0.394,1.0746,0.201,0.522,-0.03472239639007
1448,502,2.836,3.034,0.493,0.621,-22.5542913227232,0.247,0.67405,0.295,0.439,0.153889929569811
1449,501,4.818,5.409,0.893,0.826,-21.9408088661851,0.277,0.7564,0.238,0.882,0.220491760350139
1450,500,2.462,2.784,0.455,0.707,-21.2250834439019,0.289,0.789693,0.204,0.48,0.06028236845741
1451,499,2.276,2.572,0.432,0.605,-21.7910093959729,0.31,0.84768,0.315,0.398,0.225457140878721
1452,498,4.367,4.835,0.885,0.708,-22.0073626799619,0.259,0.708645,0.491,0.593,0.284746960972188
1453,497,3.38,3.766,0.604,0.725,-22.0493740303275,0.289,0.791254,0.211,0.669,0.012423016533826
1454,496,4.019,4.958,0.891,0.914,-21.276937970816,0.238,0.651978,0.051,0.93,-0.143944452024448
1455,495,2.464,3.032,0.491,0.663,-20.4251544800342,0.311,0.852565,-0.033,0.596,-0.189351930435443
1456,494,2.832,3.344,0.538,0.652,-23.3178341677003,0.221,0.606151,0.189,0.623,0.046621238902475
1457,493,4.923,2.856,1.05,0.67,-22.2726473487494,0.241,0.661374,-0.024,0.864,-0.078768215705199
1458,492,4.879,5.732,1.02,0.842,-22.6941305849321,0.273,0.749663,0.299,0.757,0.030256275936688
1459,491,3.08,3.756,0.687,0.633,-21.5781828422189,0.228,0.626421,0.177,0.604,-0.064539428944461
1460,490,2.902,3.425,0.609,0.589,-21.4571119635791,0.247,0.67901,0.036,0.696,-0.149063301627526
1461,489,2.927,3.445,0.548,0.628,-20.7964579193312,0.329,0.905118,0.206,0.629,0.041597996181537
1462,488,3.381,4.103,0.632,0.8,-22.434730674143,0.239,0.65788,0.382,0.614,0.17030293279584
1463,487,2.669,3.1,0.504,0.567,-21.6367759341169,0.297,0.818095,0.287,0.531,0.142526729680074
1464,486,2.659,3.283,0.529,0.682,-22.39628380688,0.23,0.633878,0.109,0.614,-0.027761662192788
1465,485,2.968,3.675,0.599,0.873,-21.6084694340571,0.277,0.763899,-0.222,0.677,-0.518113225180845
1466,484,3.834,4.634,0.803,0.987,-22.0646359956835,0.177,0.488323,0.763,0.126,0.626923746364603
1467,483,1.94,2.296,0.391,0.584,-21.0237449278147,0.176,0.485762,-0.31,0.445,-0.33438821287782
1468,482,3.275,3.31,0.573,0.688,-21.1003830910057,0.36,0.994432,-0.076,0.629,-0.157043606263882
1469,481,1.771,2.114,0.314,0.819,-20.8468136868789,0.254,0.70204,0.209,0.421,0.087642119942807
1470,480,4.491,5.405,0.911,0.694,-22.1431958011404,0.263,0.727358,0.312,0.857,0.116827290040276
1471,479,3.372,3.986,0.64,0.763,-22.3516718197842,0.282,0.780415,0.565,0.625,0.567925684736524
1472,478,3.307,3.947,0.7,0.731,-22.2181004964408,0.269,0.744903,0.086,0.728,-0.108870615356923
1473,477,1.82,2.097,0.32,0.692,-20.908518879272,0.31,0.859055,0.339,0.346,0.260783343602775
1474,476,3.729,3.986,1.573,0.815,-21.5180781089739,0.309,0.856898,0.32,0.611,0.135033067374597
1475,475,3.153,3.409,0.8,0.766,-22.643664899691,0.257,0.713121,0.224,0.473,-0.056769342534392
1476,474,3.546,3.957,0.721,0.834,-22.4702012152337,0.209,0.580212,0.093,0.462,-0.133933668871452
1477,473,3.109,3.854,0.961,0.665,-22.1494733961595,0.254,0.705554,0.226,0.749,0.116266625289916
1478,472,2.947,4.264,0.58,0.602,-22.0829057351268,0.28,0.778283,0.431,0.654,0.323847590842016
1479,471,2.798,4.135,0.523,0.636,-22.1936779663196,0.237,0.659124,0.594,0.615,0.49426959978991
1480,470,3.119,4.428,0.593,0.866,-21.7438218957625,0.3,0.834916,0.497,0.728,0.386690864625417
1481,469,5.128,6.764,1.083,0.9,-22.1813675473317,0.259,0.721245,0.3,0.969,0.231491952655511
1482,468,3.837,5.154,0.734,0.657,-23.403558098407,0.21,0.585079,0.414,0.828,0.367824751703458
1483,467,2.758,3.769,0.549,0.651,-22.2076325730832,0.2,0.557477,0.465,0.591,0.412900762098949
1484,466,4.298,5.878,1.085,0.737,-22.1861562357493,0.276,0.769813,0.381,0.906,0.225155842383851
1485,465,3.748,5.069,0.8,0.831,-21.6431594517031,0.339,0.946278,0.508,0.772,0.41572714922185
1486,464,3.106,4.263,0.703,0.786,-22.1451612751142,0.247,0.689868,0.193,0.763,0.097152293359613
1487,463,2.534,3.598,0.626,0.69,-22.2877499208958,0.319,0.891626,0.458,0.659,0.416264337096185
1488,462,2.991,4.073,0.753,0.682,-21.4387734244889,0.353,0.987471,0.514,0.589,0.397256482190415
1489,461,3.536,4.641,0.784,0.78,-21.7955961345494,0.277,0.775372,0.365,0.769,0.235705681087105
1490,460,3.307,4.262,0.705,0.623,-22.5791875984015,0.24,0.672179,0.461,0.598,0.348560152214408
1491,459,3.366,4.261,0.629,0.787,-22.1004002165878,0.317,0.888493,0.297,0.644,0.273414834455598
1492,458,2.338,3.204,0.811,0.698,-22.4108722449217,0.339,0.950908,0.222,0.527,0.05394626427952
1493,457,2.407,3.2,0.695,0.803,-22.1783904341282,0.25,0.701669,0.136,0.646,-0.067509872128159
1494,456,2.651,3.442,0.606,0.604,-21.724588878103,0.216,0.606549,0.331,0.537,0.236480282112032
1495,455,3.442,4.491,0.772,0.795,-21.8364005885347,0.22,0.618099,0.315,0.795,0.237310494664154
1496,454,3.629,4.67,0.802,0.803,-24.2667064156924,0.248,0.69717,0.206,0.787,0.032914247984474
1497,453,2.415,3.788,0.576,1.072,-22.856308709908,0.124,0.348686,0.607,0.534,0.524623305061015
1498,452,2.303,4.277,0.532,0.789,-22.5276343442169,0.193,0.542958,0.494,0.633,0.521075814833662
1499,451,3.557,5.195,0.71,1.232,-22.3739156516418,0.22,0.619235,0.535,0.822,0.479592878279806
1500,450,3.302,4.89,0.85,1.466,-20.4272528201894,0.232,0.653366,0.535,0.628,0.491209576929073
1501,449,2.608,4.25,0.605,0.889,-22.0860588615108,0.253,0.71293,0.344,0.698,0.291589963586869
1502,448,2.57,4.119,0.571,0.696,-21.5020687215522,0.198,0.558204,0.389,0.741,0.292057185214772
1503,447,2.629,4.024,0.611,0.636,-21.7111291585111,0.256,0.722151,0.422,0.694,0.352695975790355
1504,446,3.176,4.439,0.778,0.803,-21.6971268687375,0.32,0.903366,0.298,0.788,0.171495576294913
1505,445,2.624,3.739,0.627,0.628,-21.9612487736707,0.313,0.884254,0.417,0.649,0.404165323537162
1506,444,2.178,3.127,0.536,0.604,-22.4281126235012,0.186,0.525697,0.596,0.551,0.631275194266664
1507,443,4.532,5.976,1.08,0.767,-22.1842617614663,0.243,0.687189,0.485,0.751,0.291289315803972
1508,442,4.661,6.026,1.143,0.927,-21.2834285208823,0.254,0.718725,0.527,0.855,0.453006798000812
1509,441,3.703,5.402,0.871,0.888,-21.3151070435996,0.213,0.603012,0.3,0.827,0.096383362124239
1510,440,3.985,5.431,0.851,0.801,-22.0622723208633,0.309,0.875427,0.557,0.716,0.501600975854077
1511,439,3.994,5.603,0.772,0.771,-21.6976801272593,0.316,0.895924,0.376,0.762,0.344696623292449
1512,438,2.296,3.537,0.444,0.574,-21.6450211609598,0.272,0.771669,0.386,0.589,0.321589510153677
1513,437,4.957,6.489,1.072,0.908,-22.8744912818201,0.234,0.664227,0.513,0.87,0.285421855239339
1514,436,3.866,4.95,0.881,0.813,-22.9935910039547,0.247,0.701537,0.433,0.758,0.249633704857917
1515,435,2.852,3.805,0.696,0.707,-21.4636475289886,0.292,0.829917,0.236,0.639,0.163802846831942
1516,434,3.886,5.124,0.925,0.733,-21.4784223355622,0.285,0.810566,0.549,0.647,0.374353387237734
1517,433,4.161,5.399,0.959,0.923,-21.6091589318656,0.215,0.611789,0.639,0.632,0.479556813587535
1518,432,4.416,5.692,1.033,0.856,-23.1174803782599,0.249,0.708953,0.584,0.784,0.423276369796606
1519,431,3.501,4.637,0.856,0.628,-22.8183622800435,0.277,0.78919,0.48,0.653,0.361579788819854
1520,430,3.963,4.883,0.826,0.777,-22.8314090337095,0.243,0.692718,0.334,0.807,0.234391822171006
1521,429,4.884,6.159,1.264,0.911,-21.6853735791708,0.308,0.878652,0.372,0.899,0.283404707088204
1522,428,2.574,3.535,0.735,0.665,-21.0674014496647,0.41,1.17077,0.319,0.431,0.097624559546555
1523,427,4.797,6.082,1.55,0.83,-22.3399826709939,0.292,0.834389,0.446,0.941,0.441641541427773
1524,426,4.858,5.876,1.18,1.212,-22.0184617459832,0.215,0.614674,0.285,0.869,0.298244556606314
1525,425,2.656,3.505,0.646,0.999,-22.0282265613651,0.304,0.869745,0.427,0.527,0.360375658866163
1526,424,2.17,2.949,0.528,1.836,-23.1413040793619,0.279,0.798746,0.379,0.487,0.269818119352538
1527,423,3.649,4.73,0.79,1.17,-21.9953869894226,0.293,0.839408,0.575,0.742,0.666605861346437
1528,422,2.383,3.606,0.513,0.792,-21.4880523514653,0.293,0.83999,0.244,0.666,0.196848653024954
1529,421,2.718,3.934,0.659,0.814,-22.5368321108153,0.308,0.883637,0.474,0.49,0.378800811790657
1530,420,1.975,3.004,0.446,0.755,-21.7254055188192,0.261,0.749259,0.307,0.557,0.20784218194763
1531,419,2.555,3.657,0.653,0.76,-22.1452016451164,0.31,0.890578,0.387,0.625,0.284108234441061
1532,418,2.908,3.862,0.669,0.82,-21.7242861448183,0.298,0.856709,0.239,0.731,0.206812416500401
1533,417,2.168,3.308,0.533,0.798,-21.9847384276579,0.271,0.779588,0.289,0.615,0.171420520745534
1534,416,2.836,3.996,0.677,0.775,-21.8749414683908,0.228,0.656244,0.53,0.59,0.556679056365035
1535,415,2.766,3.713,0.635,0.689,-21.8257617032684,0.331,0.953454,0.467,0.572,0.452627916569542
1536,414,2.579,3.439,0.662,0.683,-21.9361769332052,0.28,0.807083,0.436,0.572,0.311024173995979
1537,413,2.871,4.033,0.727,0.805,-21.3692375930197,0.305,0.879781,0.668,0.556,0.687919138706629
1538,412,3.78,5.067,0.962,0.801,-21.5704746580486,0.221,0.637815,0.46,0.804,0.499679458669541
1539,411,6.758,8.299,1.659,1.071,-20.8875982185631,0.265,0.765282,0.559,1.002,"NaN"
1540,410,2.21,3.419,0.557,0.588,-21.6922304456245,0.329,0.950848,0.311,0.52,0.167744941584105
1541,409,1.613,2.629,0.391,0.655,-22.101027883126,0.314,0.908174,0.392,0.469,0.346024595825694
1542,408,1.814,2.823,0.416,0.515,-21.0558557248561,0.281,0.813273,0.296,0.418,0.261955298985449
1543,407,3.231,4.61,0.666,0.784,-24.1304545313405,0.24,0.695007,0.597,0.704,0.482913274119213
1544,406,2.465,3.638,0.548,0.722,-21.7093988960034,0.274,0.793984,0.135,0.662,0.104077550808
1545,405,5.367,7.073,1.217,0.857,-22.623836440476,0.272,0.788699,"NaN",0.828,"NaN"
1546,404,5.318,6.654,1.182,0.817,-23.2138478373501,0.263,0.76308,0.458,0.879,0.359301361410925
1547,403,3.225,4.547,0.806,0.871,-22.5140902818639,0.162,0.470216,0.668,0.679,0.600598961486665
1548,402,3.586,4.712,0.836,0.901,-20.9989953261908,0.278,0.807448,0.387,0.744,0.466585403423828
1549,401,5.726,7.05,1.268,0.966,-21.0821321405447,0.323,0.938873,0.452,0.946,0.412383475162882
1550,400,4.452,6.384,1.144,0.809,-23.3896701254179,0.302,0.878464,0.377,0.866,0.34210356128346
1551,399,2.342,3.81,0.701,0.621,-23.4292154290251,0.152,0.442301,0.473,0.623,0.374009825357335
1552,398,1.958,3.114,0.514,0.723,-23.3837263748057,0.235,0.684204,0.059,0.672,0.043715679839365
1553,397,2.423,3.967,0.682,0.616,-21.6589936547008,0.291,0.847838,0.446,0.552,0.263399489126242
1554,396,1.378,2.965,0.494,0.586,-22.1844640299147,0.286,0.833839,0.202,0.547,0.130402444503376
1555,395,1.868,3.551,0.537,0.739,-22.7736147766712,0.266,0.776022,0.437,0.617,0.366152048205398
1556,394,3.113,4.963,0.857,0.713,-21.5191193391222,0.209,0.610036,0.426,0.735,0.350434530528962
1557,393,2.545,4.374,0.711,0.646,-22.2995947753109,0.279,0.814898,0.48,0.717,0.358619230960379
1558,392,2.748,4.332,0.716,0.741,-21.6674736085989,0.248,0.724783,0.371,0.741,0.293473608552516
1559,391,2.244,3.896,0.693,0.729,-21.0370664968382,0.269,0.786662,0.285,0.679,0.229705323474949
1560,390,1.802,3.227,0.564,0.724,-22.3604182562348,0.258,0.75496,0.389,0.642,0.36226398866958
1561,389,2.073,4.188,0.739,0.749,-21.9962464992029,0.247,0.723199,0.557,0.647,0.510715978698386
1562,388,2.647,5.423,0.847,0.88,-21.6289483659765,0.271,0.793984,0.642,0.688,0.582821739643819
1563,387,4.176,6.5,1.205,1.1,-20.4241444573082,0.249,0.729963,0.464,0.833,0.379069999840507
1564,386,1.771,3.547,0.525,0.537,-20.849947097262,0.425,1.24719,0.578,0.53,0.632979209741963
1565,385,4.899,7.002,1.234,0.957,-21.4120343816593,0.336,0.986809,0.346,0.79,0.205231833263145
1566,384,2.71,4.261,0.729,0.785,-21.7124927912129,0.24,0.70527,0.325,0.797,0.201004175050251
1567,383,2.479,4.215,0.66,0.703,-21.9938443823373,0.33,0.970514,0.428,0.677,0.336793687420016
1568,382,3.176,5.023,0.886,0.709,-22.5910056153429,0.25,0.735679,0.437,0.796,0.38805271065611
1569,381,1.73,3.383,0.519,0.68,-23.2423478999492,0.237,0.697821,0.311,0.623,0.25442043708917
1570,380,1.519,3.3,0.553,0.577,-22.2513127748867,0.282,0.830882,0.371,0.554,0.218399038745496
1571,379,2.763,4.811,1.147,0.666,-22.5123578517277,0.18,0.530579,0.367,0.749,0.280381572778594
1572,378,1.314,3.179,0.504,0.691,-23.3283323231474,0.219,0.645878,0.271,0.572,0.156464455716576
1573,377,2.273,4.518,0.846,0.808,-22.5604255534951,0.267,0.787946,0.618,0.61,0.55577388057215
1574,376,2.547,4.457,0.84,0.728,-22.5464926585334,0.199,0.587552,0.422,0.762,0.30265507300639
1575,375,4.844,7.126,1.378,0.838,-22.4775456813471,0.32,0.945535,0.545,0.946,0.373966725019544
1576,374,2.075,3.813,0.639,0.668,-21.7783106227646,0.228,0.674063,0.488,0.53,0.385688094435231
1577,373,1.667,3.196,0.566,0.632,-22.2539173969907,0.228,0.674433,0.424,0.571,0.366042381722409
1578,372,2.365,3.85,0.553,0.757,-21.7230367277758,0.197,0.583011,0.207,0.73,0.13772374312951
1579,371,1.512,2.883,0.46,0.757,-21.8984596448571,0.215,0.63661,0.473,0.437,0.453441483269981
1580,370,2.888,4.428,0.769,0.767,-21.6867481353574,0.197,0.58359,0.338,0.721,0.240846046945061
1581,369,2.449,4.02,0.703,0.693,-21.8671047165056,0.228,0.675795,0.772,0.469,"NaN"
1582,368,2.509,4.096,0.752,0.698,-21.6811123959794,0.395,1.1719,0.473,0.615,0.465817462086935
1583,367,3.157,4.757,0.817,0.767,-20.4683705921183,0.238,0.706512,0.452,0.68,0.392509359860169
1584,366,2.426,4.076,0.695,0.705,-22.2961800145452,0.259,0.769332,0.213,0.75,0.089490784941708
1585,365,1.461,2.597,0.418,0.66,-21.4247215967401,0.265,0.787658,0.25,0.514,0.186497783943563
1586,364,2.205,3.56,0.65,0.704,-22.6023563596667,0.298,0.886382,0.254,0.585,0.12717550859124
1587,363,2.186,3.728,0.638,0.745,-21.4170566253174,0.254,0.75597,0.342,0.69,0.329554508005361
1588,362,3.371,5.241,0.938,0.793,-21.1477815501272,0.228,0.678961,0.531,0.757,0.604610401125802
1589,361,3.217,4.692,0.988,0.749,-21.0813551351257,0.325,0.968578,0.302,0.725,0.189935625721682
1590,360,1.928,3.592,0.548,0.927,-21.3627838256656,0.178,0.530711,0.532,0.569,0.499519972345062
1591,359,5.579,7.978,1.454,0.971,-22.114846661598,0.177,0.527956,0.443,0.936,0.217870124542502
1592,358,2.438,4.541,0.742,0.746,-21.7902702631676,0.196,0.584906,0.506,0.666,0.382406496903463
1593,357,1.986,3.562,0.524,0.777,-22.3316864119963,0.204,0.609081,0.104,0.638,-0.064385462190727
1594,356,2.557,3.935,0.7,0.684,-22.693880804495,0.266,0.794705,0.411,0.604,0.225796976173973
1595,355,1.474,2.749,0.473,0.562,-21.7787573881731,0.215,0.642671,0.219,0.522,0.129935718375639
1596,354,3.167,5.042,1.006,0.837,-21.8821837698202,0.254,0.759716,0.442,0.717,0.25684543119
1597,353,1.651,3.235,0.525,0.889,-21.0158184814462,0.261,0.781147,0.185,0.634,0.071763775109739
1598,352,1.706,3.371,0.613,0.856,-22.3639341043358,0.254,0.760664,0.223,0.617,0.045024614659302
1599,351,3.082,5.271,1.045,0.961,-21.8056095220301,0.263,0.78812,0.538,0.751,0.406230127680412
1600,350,2.94,5.269,1.087,0.861,-22.6969128934169,0.223,0.668615,0.37,0.743,0.130949261144678
1601,349,6.422,8.971,1.876,1.05,-23.1598489323233,0.213,0.638962,0.494,0.992,0.50392171202938
1602,348,2.699,4.259,0.826,0.596,-21.797873990444,0.271,0.813487,0.227,0.576,0.123190777740921
1603,347,1.456,2.951,0.591,0.545,-20.9886780147084,0.272,0.817028,0.209,0.535,0.212821654013387
1604,346,2.346,4.288,0.851,0.664,-21.8375410599262,0.301,0.904799,0.41,0.681,0.280994082564135
1605,345,1.308,2.695,0.57,0.848,-22.7489741372966,0.186,0.559364,0.017,0.484,-0.182274048899485
1606,344,0.697,2.321,0.592,0.909,-20.9609412066547,0.153,0.460293,0.389,0.277,0.328762109116504
1607,343,2.615,4.298,0.9,1.067,-22.4658931802853,0.159,0.478529,0.342,0.696,0.212913148731487
1608,342,1.521,2.943,0.465,0.519,-22.0578347335814,0.245,0.737795,0.146,0.553,0.023130970123286
1609,341,3.617,5.36,0.963,0.903,-22.8645474051586,0.237,0.714115,0.356,0.842,0.214445469413111
1610,340,1.526,2.967,0.759,0.601,-22.3240029893067,0.218,0.657214,-0.036,0.678,-0.133966806642951
1611,339,1.786,3.6,0.735,0.591,-22.8905258188601,0.201,0.606259,-0.034,0.61,"NaN"
1612,338,1.856,3.933,0.72,0.618,-22.0672145658557,0.325,0.981046,0.45,0.639,0.38782482073948
1613,337,2.862,5.146,1.054,0.801,-22.4091337369498,0.431,1.30238,0.518,0.729,"NaN"
1614,336,1.234,2.112,0.413,0.968,-21.7235215743708,0.218,0.659096,0.314,0.231,0.318838554406923
1615,335,1.953,3.293,0.452,0.766,-21.3463655093775,0.252,0.762359,0.185,0.654,0.11135621745487
1616,334,2.101,3.971,0.611,0.746,-20.9802934280751,0.32,0.968831,0.421,0.688,0.375266873339803
1617,333,2.076,3.843,0.667,0.637,-21.6034643569794,0.176,0.533086,0.626,0.566,0.615622411672738
1618,332,2.353,4.314,0.677,0.701,-23.3305099184439,0.239,0.724328,0.56,0.698,0.577367606413595
1619,331,4.016,5.868,0.961,0.885,-21.7845346390221,0.29,0.879514,0.442,0.88,0.307282298203133
1620,330,4.239,6.303,0.897,0.808,-22.4967400247547,0.218,0.661504,0.761,0.828,0.707409576798285
1621,329,4.212,5.999,0.97,0.676,-21.8826180825271,0.274,0.831988,0.595,0.76,0.474459063081846
1622,328,3.17,4.534,0.691,0.812,-21.4582354455379,0.345,1.04846,0.212,0.748,0.130975584237146
1623,327,1.76,2.554,0.432,0.686,-20.4981047406086,0.302,0.918459,0.518,0.167,0.382722639580081
1624,326,3.256,4.463,0.772,0.95,-21.6047953008931,0.221,0.67248,0.086,0.798,-0.108477679159044
1625,325,4.119,5.129,1.074,0.888,-21.5956357741321,0.288,0.876972,0.228,0.787,-0.009257264544375
1626,324,3.497,3.968,0.942,1.001,-21.6402102859946,0.25,0.761726,0.374,0.681,0.260497371791177
1627,323,4.99,5.981,1.218,1.053,-22.5803850155214,0.212,0.646279,0.452,0.836,0.216697990734209
1628,322,3.373,3.853,0.771,0.898,-21.8659990529894,0.23,0.701546,0.281,0.671,0.112644924441948
1629,321,2.898,3.961,0.749,0.71,-21.7799210403578,0.237,0.723317,0.128,0.745,-0.009575511958718
1630,320,4.014,5.425,0.938,0.79,-22.2737267387463,0.263,0.803186,0.347,0.726,0.172526047633658
1631,319,3.377,4.584,0.984,0.82,-22.4327652091829,0.302,0.922972,0.463,0.747,0.458860483705292
1632,318,4.021,5.627,0.951,0.958,-22.9986725752452,0.231,0.706381,0.698,0.607,0.637660072166266
1633,317,3.985,5.457,0.929,0.914,-22.129156577235,0.173,0.529246,0.518,0.726,0.363925448485679
1634,316,2.672,3.655,0.647,0.687,-21.1902114481624,0.198,0.606021,0.549,0.57,0.525467674852399
1635,315,5.763,7.379,1.257,1.124,-21.8096752890293,0.23,0.704361,0.521,0.949,0.498012810545263
1636,314,3.053,6.521,0.904,0.979,-22.697403136315,0.18,0.551482,"NaN",0.889,"NaN"
1637,313,2.464,3.922,0.661,0.845,-22.692168609184,0.195,0.597725,0.314,0.648,"NaN"
1638,312,4.047,5.473,1.134,0.861,-22.214368524051,0.207,0.63483,0.643,0.693,0.583635729712751
1639,311,5.989,7.513,1.35,1.281,-21.6355453920351,0.192,0.589106,0.631,0.774,0.404547412752733
1640,310,2.432,2.75,0.54,0.726,-21.5270367888167,0.27,0.82898,-0.075,0.607,-0.205356227528096
1641,309,2.766,3.255,0.658,0.638,-22.0360202316115,0.203,0.623581,0.172,0.535,-0.126797832389252
1642,308,3.795,4.634,0.796,0.791,-21.5314368791966,0.198,0.608518,0.427,0.758,0.308904533705352
1643,307,2.697,3.485,0.682,0.638,-21.7055793518154,0.337,1.03657,0.346,0.634,"NaN"
1644,306,3.986,5.02,1.021,0.702,-23.8097664433443,0.203,0.624713,0.856,0.534,"NaN"
1645,305,3.851,4.784,1.086,0.653,-24.2129644412198,0.18,0.554178,0.43,0.728,"NaN"
1646,304,4.501,5.5,1.206,0.787,-22.5723501964198,0.244,0.75167,0.418,0.709,0.375043538178882
1647,303,2.512,2.904,0.62,0.736,-21.2244595436287,0.181,0.55784,0.273,0.554,0.151405077240056
1648,302,3.52,3.938,0.825,0.934,-21.8883137802407,0.184,0.567342,-0.134,0.75,-0.351942715002667
1649,301,2.796,3.3,0.635,0.646,-21.7296345437622,0.207,0.638585,-0.108,0.629,-0.318542469728744
1650,300,3.816,4.637,0.978,0.686,-21.5270977769348,0.234,0.722295,0.677,0.694,0.621104821334527
1651,299,4.209,5.039,1.082,0.826,-21.6009562608638,0.146,0.450825,0.269,0.807,0.115231453976231
1652,298,2.897,3.273,0.694,0.602,-22.3922601209555,0.203,0.627146,0.189,0.521,0.071563434909995
1653,297,2.914,3.593,0.789,0.651,-21.0813189622789,0.305,0.942971,0.475,0.487,0.3420635529377
1654,296,3.829,3.885,0.845,1.533,-22.3988795734374,0.217,0.67126,0.032,0.734,-0.026437438368008
1655,295,2.987,3.397,0.778,0.976,-22.1428573479157,0.206,0.637557,0.134,0.682,0.037850758657339
1656,294,2.959,3.597,0.718,0.863,-22.07635666033,0.247,0.764915,0.034,0.667,-0.147765542439801
1657,293,2.108,2.76,0.508,0.781,-20.9264960100556,0.254,0.787086,0.143,0.675,0.12428794337083
1658,292,4.274,5.129,1.063,0.86,-21.7383636885643,0.291,0.902388,0.287,0.645,-0.025736684178334
1659,291,3.691,4.411,0.901,1.003,-22.4100051427867,0.216,0.670171,0.376,0.788,"NaN"
1660,290,4.759,5.539,1.019,0.936,-22.2658193434368,0.203,0.630153,0.382,0.851,0.261080447786842
1661,289,5.188,5.815,1.054,0.919,-20.9249337924249,0.251,0.779637,0.371,0.784,0.070019603451364
1662,288,3.338,4.141,0.809,0.739,-22.288456213699,0.221,0.686829,0.28,0.705,0.072395431985674
1663,287,3.909,4.781,0.857,0.771,-23.23394372015,0.241,0.749431,0.027,0.828,-0.239352591017851
1664,286,1.794,2.276,0.42,0.9,-22.3859081442602,0.171,0.531979,0.306,0.389,0.148255309447347
1665,285,2.514,3.273,0.569,0.845,-23.6126927352845,0.178,0.554,0.183,0.645,0.270130769118468
1666,284,2.346,3.179,0.521,0.829,-23.0692701686902,0.215,0.669513,0.038,0.655,-0.092341363602573
1667,283,4.656,5.708,1.1,1.095,-22.0492639865644,0.228,0.710396,0.59,0.769,0.525837284750466
1668,282,5.292,5.954,1.209,0.866,-21.8915640302478,0.238,0.74199,-0.133,1,-0.141250079279057
1669,281,3.345,4.08,0.8,0.8,-22.268,0.229,0.714337,0.491,0.627,0.416678537338989
1670,280,2.808,3.324,0.636,0.676,-23.2000670761527,0.253,0.789696,0.082,0.595,-0.135872527304949
1671,279,3.269,3.623,0.653,0.81,-22.7094649006892,0.194,0.605829,0.254,0.594,"NaN"
1672,278,4.807,5.553,1.217,0.829,-21.5343969264797,0.225,0.703029,0.327,0.814,0.094826284620583
1673,277,3.849,4.846,0.881,0.802,-21.0077809953524,0.285,0.891132,0.001,0.838,0.007198720021157
1674,276,3.343,3.929,0.768,0.753,-21.6640436455676,0.27,0.844796,0.223,0.657,0.004384685444406
1675,275,3.642,4.412,0.881,0.727,-22.091863681255,0.284,0.889226,0.215,0.663,-0.106615753146007
1676,274,3.084,3.483,0.637,0.756,-22.4025548480206,0.179,0.560712,0.397,0.585,0.370614036367506
1677,273,2.513,3.005,0.636,0.743,-24.2563436238725,0.186,0.582908,0.141,0.606,-0.020534220792338
1678,272,4.79,5.405,1.016,0.781,-22.387583653123,0.237,0.743175,0.431,0.778,0.298732726253858
1679,271,3.143,3.455,0.675,0.617,-22.6022943844827,0.275,0.862923,0.231,0.644,0.212904878483965
1680,270,3.362,3.434,0.705,1.02,-22.5414272930701,0.215,0.675009,0.5,0.511,0.53407066319102
1681,269,4.494,4.423,0.81,0.875,-22.1053738832359,0.25,0.785382,0.271,0.672,0.201650330242507
1682,268,4.995,4.972,0.982,0.762,-21.6600298639929,0.265,0.833053,0.325,0.785,"NaN"
1683,267,3.223,2.978,0.649,0.66,-22.511303115696,0.299,0.940634,0.253,0.5,0.059245299330137
1684,266,3.995,3.94,0.697,0.621,-22.997767010531,0.285,0.897227,0.593,0.58,0.574711113616732
1685,265,8.421,8.738,2.297,0.902,-23.3144819864641,0.228,0.718189,0.542,0.973,0.195955170966607
1686,264,4.248,3.788,0.825,0.757,-21.9523009450738,0.197,0.620845,0.308,0.666,0.160338175914195
1687,263,2.637,2.706,0.566,0.762,-22.2363435044263,0.215,0.677934,0.235,0.512,"NaN"
1688,262,5.616,5.925,1.261,0.953,-21.8729085251054,0.237,0.747745,0.498,0.767,0.407627941381131
1689,261,2.718,2.962,0.686,0.701,-21.6350038752254,0.23,0.726076,0.261,0.604,0.285120430460228
1690,260,4.651,4.812,1.067,0.958,-21.0321614884093,0.262,0.827635,0.461,0.768,0.379850503896071
1691,259,2.977,3.079,0.738,1.173,-22.7779426269445,0.258,0.815523,0.293,0.39,0.163094643969908
1692,258,3.449,3.662,0.821,0.882,-22.4255018119066,0.236,0.746422,0.082,0.646,-0.001204058121201
1693,257,2.283,2.417,0.536,0.547,-20.5730766602247,0.289,0.914709,-0.067,0.554,-0.056368514595763
1694,256,3.331,3.53,0.828,0.715,-21.4572598626344,0.329,1.04217,0.442,0.431,0.275490148606751
